m_tot_15_19, f_hghst_yr_schl_ns_15_19, f_y12e_55_64, p_y11e_20_24, f_y11e_20_24, m_y8b_85ov, m_y9e_45_54, p_y12e_55_64, f_y10e_45_54, m_tot_55_64, m_y12e_85ov, f_y11e_85ov, m_dngts_75_84, m_y12e_35_44, m_hghst_yr_schl_ns_35_44, lga_name16, p_y12e_85ov, m_y9e_25_34, p_y10e_65_74, f_tot_75_84, lga_code_2016, m_y8b_75_84, f_y9e_35_44, f_y11e_45_54, p_y11e_25_34, f_y12e_35_44, f_y11e_tot, f_y8b_55_64, f_y10e_65_74, f_y12e_tot, p_y11e_35_44, f_y9e_tot, m_y9e_15_19, f_dngts_25_34, p_y12e_35_44, m_y10e_75_84, p_y9e_75_84, m_y11e_75_84, f_y8b_45_54, m_tot_65_74, f_y8b_20_24, f_y12e_15_19, m_y9e_65_74, m_y12e_25_34, p_y12e_20_24, f_hghst_yr_schl_ns_75_84, f_tot_55_64, m_y9e_tot, f_y11e_15_19, m_hghst_yr_schl_ns_85_ovr, p_y10e_20_24, f_y10e_35_44, f_y12e_45_54, f_y9e_20_24, m_hghst_yr_schl_ns_65_74, m_tot_20_24, m_y12e_55_64, f_y11e_75_84, m_y11e_35_44, f_y9e_55_64, m_hghst_yr_schl_ns_55_64, m_y10e_20_24, p_y9e_85ov, f_tot_65_74, m_dngts_25_34, m_tot_tot, f_dngts_tot, m_y9e_20_24, m_y12e_20_24, m_y8b_15_19, f_y12e_20_24, f_dngts_20_24, m_y8b_20_24, p_y11e_tot, f_tot_25_34, m_y11e_45_54, m_hghst_yr_schl_ns_15_19, p_y11e_15_19, f_y12e_85ov, m_dngts_45_54, f_hghst_yr_schl_ns_85_ovr, f_y9e_75_84, f_tot_15_19, m_y11e_55_64, f_y9e_65_74, f_y11e_55_64, f_hghst_yr_schl_ns_25_34, p_y11e_55_64, f_hghst_yr_schl_ns_65_74, f_y10e_25_34, m_y8b_35_44, p_y11e_75_84, m_dngts_85_ov, f_tot_20_24, f_y10e_85ov, m_y11e_tot, f_y8b_15_19, f_y12e_25_34, m_hghst_yr_schl_ns_25_34, f_y10e_55_64, f_hghst_yr_schl_ns_tot, p_y10e_tot, p_y10e_55_64, f_tot_85ov, m_y10e_tot, f_hghst_yr_schl_ns_45_54, p_y12e_45_54, p_y12e_15_19, p_y12e_tot, f_hghst_yr_schl_ns_35_44, f_dngts_35_44, p_y10e_75_84, p_y12e_25_34, f_dngts_15_19, m_y9e_55_64, m_y8b_55_64, m_y11e_25_34, p_y11e_65_74, m_y10e_45_54, f_y12e_75_84, f_y8b_85ov, f_y10e_75_84, m_y12e_75_84, p_y9e_35_44, m_y11e_65_74, f_tot_tot, m_y10e_85ov, f_y10e_15_19, p_y9e_25_34, m_y10e_35_44, m_dngts_15_19, f_dngts_85_ov, m_tot_25_34, f_y9e_25_34, p_y10e_85ov, f_y8b_75_84, m_hghst_yr_schl_ns_45_54, p_y11e_85ov, m_hghst_yr_schl_ns_tot, m_y9e_35_44, m_y10e_65_74, f_y11e_35_44, f_dngts_45_54, p_y9e_45_54, f_y9e_45_54, f_y11e_25_34, m_y11e_15_19, f_y8b_35_44, f_tot_45_54, p_y10e_35_44, m_tot_75_84, m_y11e_20_24, m_y9e_75_84, m_y12e_15_19, m_y10e_15_19, f_y9e_15_19, f_y12e_65_74, m_y8b_65_74, m_y9e_85ov, f_y11e_65_74, p_y11e_45_54, m_dngts_35_44, f_hghst_yr_schl_ns_55_64, f_dngts_55_64, p_y10e_45_54, p_y10e_25_34, f_y9e_85ov, m_y8b_tot, m_tot_45_54, m_dngts_65_74, f_hghst_yr_schl_ns_20_24, f_y8b_25_34, m_y10e_25_34, p_y9e_65_74, f_dngts_65_74, m_y12e_tot, m_y8b_25_34, m_tot_85ov, p_y12e_65_74, f_y8b_tot, m_hghst_yr_schl_ns_75_84, m_y12e_65_74, m_y8b_45_54, p_y9e_20_24, m_dngts_55_64, m_dngts_20_24, p_y12e_75_84, f_y10e_tot, m_y11e_85ov, p_y9e_15_19, f_y10e_20_24, m_dngts_tot, m_y10e_55_64, m_tot_35_44, p_y9e_55_64, f_dngts_75_84, p_y10e_15_19, f_tot_35_44, f_y8b_65_74, p_y9e_tot, m_hghst_yr_schl_ns_20_24, m_y12e_45_54
10,3,23,11,3,8,10,37,15,78,3,0,0,32,8,"Karoonda East Murray (DC)",3,4,34,36,"43080",12,3,22,17,34,80,7,17,146,27,23,0,0,67,9,10,3,0,71,0,5,6,13,17,7,76,36,4,5,10,4,29,0,9,26,17,3,22,4,8,10,6,60,0,429,0,0,9,3,12,0,0,167,40,16,0,7,3,0,4,3,11,14,3,23,0,43,8,4,0,6,0,15,3,89,0,27,0,19,31,177,42,23,107,3,45,8,246,3,0,13,40,0,8,8,12,22,31,5,14,10,0,3,13,389,0,0,6,15,0,0,37,0,3,15,0,4,34,4,15,6,0,12,3,4,3,0,79,13,38,4,4,5,3,0,8,22,0,8,42,0,3,0,47,7,4,60,79,0,0,5,5,11,0,99,0,24,16,45,4,8,3,0,0,0,8,71,0,0,0,0,28,71,11,0,3,56,13,56,0,18
17,3,59,20,5,3,13,112,29,201,6,0,0,51,5,"Kingston (DC) (SA)",9,9,93,111,"43360",24,3,41,52,63,171,4,46,337,52,59,0,0,116,24,32,8,0,159,0,11,19,40,55,16,174,83,0,9,12,7,46,4,13,58,56,9,27,10,12,12,11,166,0,920,0,5,23,0,30,0,0,370,113,38,0,4,3,0,13,17,16,55,17,41,9,100,15,13,0,15,0,45,7,206,0,68,13,42,82,404,93,40,224,13,75,25,593,6,0,51,111,0,14,10,31,52,34,16,18,24,15,11,23,904,7,0,9,26,0,0,118,0,10,29,4,3,72,12,42,24,0,14,3,17,3,0,132,35,100,15,12,9,0,0,37,31,4,24,79,0,11,0,70,43,7,77,121,0,0,3,23,41,0,254,0,29,61,75,13,30,5,4,0,0,31,185,0,0,3,0,52,121,23,0,3,106,20,148,8,28
210,19,265,111,34,27,59,550,232,1024,15,5,3,444,40,"Light (RegC)",24,33,326,254,"43650",66,13,349,303,668,1140,27,161,2580,416,225,4,0,1113,41,68,27,11,625,0,141,58,349,625,47,947,293,23,18,48,96,458,3,66,429,279,27,219,53,75,32,24,588,0,5346,11,9,277,0,348,0,3,2425,792,356,29,53,10,0,22,30,194,306,58,282,34,584,63,94,11,56,0,423,10,1282,0,513,38,249,366,1976,511,95,1042,49,835,254,4635,42,0,106,861,0,63,35,172,188,243,46,37,67,51,44,90,5456,9,14,43,150,0,0,706,11,21,41,72,8,395,33,164,195,0,97,41,130,38,10,1142,246,255,80,39,116,29,4,127,96,8,100,708,0,70,0,478,201,15,267,1128,3,20,7,105,117,3,2055,5,69,281,200,35,151,15,9,0,0,95,939,0,9,19,13,267,900,117,3,43,1026,77,518,22,378
68,17,135,43,18,19,20,228,58,456,4,3,0,169,72,"Lower Eyre Peninsula (DC)",14,8,180,112,"43710",35,3,148,90,222,424,7,90,863,120,79,0,0,391,20,31,7,3,317,0,26,38,115,100,10,365,128,9,6,17,29,163,0,50,104,100,10,67,9,57,7,8,258,0,2221,6,3,44,4,54,0,0,920,283,142,17,30,5,0,15,15,60,132,26,110,24,244,19,18,0,18,0,82,0,495,0,194,76,80,180,752,193,34,437,33,272,43,1502,29,0,51,304,0,37,24,53,81,97,19,12,30,26,14,45,1937,9,3,15,50,0,0,279,7,11,22,72,5,391,5,88,51,0,37,11,37,14,0,411,81,128,32,15,18,11,0,61,38,3,42,291,0,27,0,158,56,0,124,449,3,3,4,33,66,0,642,0,44,116,67,26,56,5,3,3,0,38,318,0,0,7,5,108,370,45,0,14,336,24,211,20,112
9,0,14,3,0,4,0,29,5,93,0,0,0,27,4,"Kimba (DC)",3,0,24,44,"43220",20,0,27,28,44,80,0,10,179,19,12,0,0,72,8,8,4,0,50,0,3,11,40,36,5,52,28,0,3,3,0,22,0,0,22,14,5,15,0,18,3,3,51,0,440,0,0,14,0,18,0,0,179,76,19,0,0,3,0,3,7,3,30,3,26,8,53,0,0,0,3,0,29,3,98,0,56,3,19,35,129,29,16,77,6,52,10,323,3,0,13,89,0,7,6,19,15,23,5,7,8,3,4,5,395,0,0,0,12,0,0,71,0,7,15,7,0,45,0,10,6,0,0,0,14,0,0,69,15,44,3,4,5,4,0,10,11,0,8,48,0,0,0,29,9,0,49,81,0,3,0,9,13,0,146,0,12,17,33,3,7,0,0,0,0,13,48,0,0,0,0,11,60,7,0,4,58,8,39,3,29
153,15,197,107,38,59,58,392,155,865,14,12,0,258,36,"Loxton Waikerie (DC)",32,20,435,390,"43790",124,23,253,201,358,927,27,219,1577,284,274,7,0,615,63,78,23,8,738,0,52,82,235,323,52,783,356,19,28,57,85,287,3,83,275,194,39,153,71,71,34,35,721,0,4438,16,3,150,0,179,0,0,1861,511,207,20,52,14,3,72,39,99,218,72,246,14,461,87,67,10,58,0,251,24,930,0,327,25,193,412,1860,427,228,1003,69,483,129,2852,43,3,146,564,0,88,56,125,215,218,57,101,83,45,57,99,4452,24,9,33,109,0,0,512,10,48,121,72,18,404,36,219,131,4,100,38,81,37,8,816,196,353,69,40,76,14,0,108,156,21,118,461,3,51,0,374,158,12,446,786,3,10,4,86,159,7,1273,14,154,221,386,51,104,27,10,5,0,102,856,3,9,21,20,230,607,161,4,18,648,109,632,17,200
121,11,128,112,43,12,55,265,189,645,7,0,3,209,34,"Mallala (DC)",14,28,234,125,"43920",39,18,226,188,310,716,23,119,1268,271,175,11,0,516,40,29,11,8,425,0,71,44,152,286,19,555,265,19,9,60,74,244,0,44,262,139,14,140,39,54,33,6,380,0,3385,14,10,143,0,143,0,3,1516,445,214,22,40,11,0,14,17,126,172,35,154,35,327,39,63,17,20,0,241,10,801,4,251,28,161,264,1508,330,53,826,46,413,132,2236,38,0,68,406,0,66,44,103,110,230,22,24,33,24,55,68,3267,7,16,38,126,0,0,436,6,16,25,67,9,290,34,118,131,4,94,43,86,22,3,759,196,148,67,15,55,8,5,87,80,3,42,438,0,41,3,417,173,3,217,757,4,25,3,110,73,4,970,9,37,165,149,21,77,22,13,3,0,42,681,3,17,27,13,166,560,105,3,28,575,58,433,12,167
0,3,3,0,0,0,0,3,0,9,0,0,0,0,4,"Maralinga Tjarutja (AC)",0,0,0,0,"44000",0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,26,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,3,0,17,3,0,0,3,3,0,0,9,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,4,0
1076,84,2377,559,205,228,182,4619,779,5103,217,126,25,3980,214,"Marion (C)",490,115,1998,2657,"44060",360,70,1204,1279,4481,5271,179,1177,20855,1422,1408,33,28,8456,423,545,206,94,3562,9,815,235,4483,4988,323,5818,1219,85,139,309,404,3205,25,210,3110,2239,279,805,241,273,184,296,4082,33,32850,273,36,2364,13,2627,8,20,10717,6616,1208,73,230,272,26,241,332,1080,1258,310,1546,294,2803,275,317,51,492,16,3150,338,5440,5,5328,272,1133,2133,9314,2010,1753,4333,255,5976,1529,39437,226,26,1066,9808,3,235,187,748,1305,785,531,535,639,508,159,633,36741,161,64,195,507,5,31,6169,79,500,509,245,213,1748,90,824,617,61,302,118,538,151,48,5712,910,1922,354,213,710,91,20,1217,313,88,669,2410,33,301,39,1562,793,201,1309,5310,32,143,36,478,550,40,18578,54,924,2529,1813,189,1313,87,66,40,9,1037,4978,82,53,128,219,872,5669,480,41,162,5867,395,2631,144,2770
99,11,187,71,22,22,57,344,129,816,10,6,3,152,112,"Mid Murray (DC)",22,9,385,295,"44210",76,9,187,139,204,667,28,191,1130,160,208,3,0,355,53,73,29,13,746,0,54,63,111,179,56,714,302,11,20,37,56,193,3,85,187,154,23,91,45,105,25,19,635,0,3843,4,3,84,3,93,0,0,1413,343,204,19,37,12,0,23,35,75,171,63,202,28,377,67,49,7,48,0,154,9,753,0,192,94,176,368,1597,406,117,897,68,347,93,2074,23,3,112,303,0,93,55,81,173,191,50,39,66,55,29,91,3328,7,6,19,108,0,0,383,8,21,72,97,11,618,18,197,75,0,92,36,54,28,4,619,160,324,44,39,44,11,0,136,117,3,81,393,0,73,0,318,128,11,313,728,3,18,3,79,129,0,948,5,70,327,251,60,186,22,6,0,0,103,699,3,3,19,9,232,489,137,3,13,374,91,509,25,150
835,46,2450,232,75,136,63,4789,328,3784,269,145,16,3136,123,"Mitcham (C)",602,33,1235,2115,"44340",181,32,739,489,3653,3215,69,777,17485,688,690,16,4,6793,323,303,239,26,3034,0,778,116,2615,3529,254,4150,567,38,152,126,138,3291,6,195,2045,2343,284,396,90,175,81,227,3398,12,23632,118,10,1715,4,1813,4,7,6483,3567,771,50,111,332,11,287,178,915,704,153,868,147,1573,212,121,29,524,7,1999,285,3276,3,3104,125,486,1477,4911,877,1516,2221,168,5970,1418,33119,144,9,795,5728,0,97,59,325,1140,407,612,293,474,650,69,522,26542,135,34,41,206,0,14,3308,10,416,264,143,225,1239,39,455,286,12,121,55,167,69,14,4614,342,1735,160,127,638,48,14,1439,149,72,617,1503,6,172,19,737,294,153,619,4121,19,51,12,178,269,20,15635,22,848,3024,864,201,1581,39,17,19,0,1264,2691,82,36,43,80,386,3937,187,40,81,4273,174,1264,76,2683
469,60,916,235,80,65,84,1664,306,1963,64,28,0,1220,110,"Mount Barker (DC)",126,48,804,739,"44550",84,40,594,574,1636,2191,32,451,7103,680,480,10,5,2854,126,119,79,17,1478,4,308,117,1080,1356,96,2170,528,36,30,162,171,1361,8,97,926,745,91,356,106,121,101,71,1545,3,11721,29,16,608,4,751,0,3,4615,1973,604,47,122,62,3,60,68,454,530,122,543,101,1067,125,158,16,167,0,948,71,2426,6,1449,106,445,864,3819,844,375,1926,118,2345,581,12791,128,4,324,2523,0,113,53,352,542,402,161,117,195,181,88,255,12973,20,32,80,248,0,0,1823,33,95,124,128,39,754,54,357,317,6,146,59,219,82,13,2456,428,599,157,54,274,40,5,466,123,28,286,1193,3,128,4,709,390,44,387,2228,3,42,6,230,241,5,5686,15,228,989,406,72,520,19,25,0,0,350,1894,16,20,64,18,400,2008,215,8,78,2311,94,1012,40,987
338,42,408,285,117,99,138,825,327,1555,32,30,5,666,96,"Mount Gambier (C)",78,69,659,846,"44620",217,45,546,696,888,2086,74,372,4009,679,600,8,8,1556,98,196,53,30,1148,3,207,143,599,902,144,1621,695,60,46,162,178,665,9,112,748,416,70,361,113,130,106,69,1287,7,9422,56,18,406,5,495,0,16,4254,1613,506,31,147,44,6,79,114,337,406,151,458,74,867,142,182,38,120,4,737,56,2170,5,989,102,435,846,3720,800,432,1894,102,1147,370,7092,106,3,292,1595,0,148,83,406,362,387,87,174,195,100,105,172,10192,35,18,118,257,0,0,1544,47,93,228,111,47,757,58,289,314,13,212,71,287,84,25,1756,431,651,165,82,160,43,3,213,208,25,189,1055,11,107,15,713,499,40,759,1685,9,46,27,321,293,9,3080,35,259,439,767,98,224,55,27,10,6,189,1825,17,15,60,65,366,1494,260,11,66,1569,202,1291,37,479
31,7,90,21,3,13,15,147,38,278,0,3,0,43,14,"Mount Remarkable (DC)",6,5,118,114,"44830",28,3,67,40,90,230,13,62,433,59,75,0,0,137,21,38,3,0,259,0,14,38,40,62,20,286,101,3,4,8,10,85,0,32,51,54,10,36,15,18,8,7,209,0,1190,3,0,28,0,31,0,0,535,89,76,3,6,7,0,9,16,26,92,19,92,3,183,33,9,0,15,0,35,12,299,0,60,7,63,124,469,139,53,248,14,141,29,732,14,0,53,102,0,20,11,27,64,42,17,21,29,11,11,31,1174,3,3,7,21,0,0,96,4,16,25,17,3,113,6,55,21,0,24,9,11,6,0,214,34,108,13,23,12,7,0,39,53,4,29,145,0,24,3,77,20,3,117,209,0,0,0,17,60,0,299,0,31,92,87,13,53,4,0,3,0,32,216,4,0,0,3,79,116,28,0,7,142,27,179,3,55
302,32,318,267,120,75,108,571,311,1235,18,14,3,492,182,"Murray Bridge (RC)",47,83,577,663,"45040",189,44,378,483,614,1507,65,311,2993,402,567,16,11,1105,119,165,46,38,1098,5,148,150,611,756,77,1253,639,38,39,174,168,499,20,122,718,256,48,203,100,102,104,48,1135,11,8139,44,22,333,8,428,0,13,3051,1237,359,42,113,23,10,48,91,275,332,135,340,72,665,121,170,32,91,0,685,51,1547,3,700,225,336,671,3292,656,320,1680,120,837,256,5463,73,13,275,1312,0,127,100,265,275,356,76,151,157,102,93,112,8119,24,44,136,214,4,0,1433,55,78,201,150,26,1042,56,263,193,9,188,76,214,81,23,1428,380,609,144,71,107,49,12,187,228,19,161,736,15,93,4,668,386,35,708,1353,8,47,23,220,280,5,2464,25,184,408,717,80,217,39,39,5,7,178,1613,6,25,72,61,325,1200,224,6,92,1121,209,1205,105,338
1424,183,1046,1308,613,112,433,2127,1298,4539,101,47,34,2061,426,"Playford (C)",235,356,1470,2022,"45680",274,232,1528,2622,2427,6208,295,796,12782,2240,2121,80,84,4484,306,398,123,164,2841,39,697,263,2834,3765,456,4554,2276,198,145,867,895,1754,79,308,3359,1080,188,1196,449,428,460,156,3077,52,31642,604,146,1745,34,2020,17,41,12841,7059,1513,183,455,134,90,199,226,1362,1028,319,994,479,2025,367,1108,180,307,6,3421,121,6629,24,3709,489,1319,3086,13029,2459,810,6494,429,3220,1375,23795,366,140,698,6539,8,435,347,1402,767,1332,377,185,391,392,561,389,33231,68,189,640,1058,3,35,6545,292,187,340,435,72,2939,321,674,1038,107,814,380,1221,252,154,5663,1952,1578,694,173,675,189,53,626,486,65,379,3043,91,357,96,2632,2365,95,1851,5495,57,244,169,1259,582,67,11010,151,532,1283,1883,273,655,221,228,84,22,767,6531,24,134,406,438,1138,5339,883,57,382,5261,517,4400,247,1465
92,10,154,101,32,24,35,301,78,554,13,14,0,262,38,"Naracoorte and Lucindale (DC)",27,25,206,238,"45090",43,4,182,161,310,654,16,113,1268,161,157,0,7,569,53,71,25,6,399,3,42,37,212,219,34,504,222,12,24,35,65,197,7,22,230,150,27,78,21,37,26,24,385,24,3204,28,14,96,0,117,0,10,1348,474,160,5,40,13,30,42,42,72,144,36,165,25,311,28,43,16,53,0,179,16,691,3,315,38,113,234,1137,266,139,660,28,363,92,2331,24,14,107,524,0,38,18,103,160,144,37,38,50,24,33,81,2998,11,3,46,82,0,0,497,18,22,50,42,19,232,22,97,86,4,53,15,54,22,3,514,154,198,71,30,45,7,0,84,64,11,79,346,44,32,4,217,121,17,202,595,6,10,6,79,76,0,1063,19,86,169,176,20,89,16,19,15,7,67,485,3,0,7,131,151,545,66,3,15,508,44,375,9,166
51,5,137,42,15,18,18,241,49,376,4,8,0,116,12,"Northern Areas (DC)",16,6,196,148,"45120",35,0,108,95,168,338,11,102,715,81,95,0,0,287,29,43,11,6,332,0,18,35,90,133,20,349,127,3,13,14,27,102,0,34,120,99,17,53,13,36,8,17,291,0,1823,3,3,70,0,63,0,0,751,202,87,14,15,13,0,25,21,35,98,36,102,8,195,28,13,3,31,0,89,14,411,0,134,17,70,149,710,166,95,391,21,195,35,1292,16,0,66,224,0,27,15,65,84,76,17,27,38,24,7,49,1744,8,5,12,29,0,0,218,4,19,35,27,8,185,7,94,30,0,28,11,30,13,0,300,63,139,34,21,22,5,0,56,56,5,35,200,0,26,0,122,53,8,131,304,3,5,3,35,70,0,582,3,55,126,122,15,67,0,3,0,0,43,324,3,0,6,4,102,222,39,0,14,242,37,219,10,86
358,21,1276,135,58,144,36,2462,152,1911,119,61,27,1768,104,"Norwood Payneham St Peters (C)",284,19,600,1308,"45290",267,12,364,287,2008,1572,47,389,10039,299,334,7,9,3775,146,132,70,19,1426,4,304,43,2184,2298,145,2156,258,30,59,51,69,1682,6,87,1277,1189,112,182,52,89,33,78,1820,10,13341,168,4,1103,3,1197,0,0,3065,2709,404,22,61,168,7,119,82,370,349,86,454,144,806,117,47,11,181,21,1342,103,1493,0,2373,137,218,901,2277,407,827,1025,103,3111,581,19132,82,5,384,4551,0,60,30,181,439,174,303,280,242,267,32,177,15197,49,9,28,112,0,41,2640,14,154,363,109,90,753,15,216,122,6,62,30,107,32,3,2356,182,911,80,43,271,22,3,727,121,23,262,764,10,99,14,324,142,55,608,2170,16,60,11,93,132,30,9096,13,440,1493,921,97,764,19,16,14,3,572,1260,28,17,22,108,190,2201,105,61,31,2306,209,599,50,1420
2122,214,3826,1548,640,262,492,7395,2036,9757,334,135,20,5540,512,"Onkaparinga (C)",671,333,4813,4150,"45340",508,228,3013,3732,7043,12266,270,2719,31590,3949,2937,49,17,12585,804,807,382,113,7817,20,1357,627,5346,6648,624,11003,3002,257,249,898,1181,5389,81,535,4995,3566,456,2182,614,545,533,408,8644,18,60324,153,104,3165,18,3482,3,29,25200,10379,2951,206,657,336,29,486,460,2082,2561,663,2953,480,5519,716,1141,85,836,3,4816,346,12942,15,6864,501,2704,4420,23014,4859,2115,11321,552,9664,2545,58587,514,15,1803,12214,3,588,311,2135,2783,2200,965,517,1002,1074,552,1335,65485,198,201,545,1523,6,28,9981,218,550,617,534,216,3778,322,2092,1764,10,857,367,1599,406,70,11478,2704,3582,917,354,1189,241,46,2321,697,140,1449,5956,27,610,26,4236,2716,272,2124,10611,23,222,54,1576,1286,22,27004,78,1272,4830,2426,434,2506,136,182,24,4,2041,11695,78,97,364,163,2158,10188,1202,35,438,10827,754,5945,248,4270
9,0,29,3,0,7,3,42,6,91,0,0,0,20,0,"Orroroo/Carrieton (DC)",4,0,41,34,"45400",7,0,14,11,28,64,0,20,141,13,19,0,0,49,7,8,4,0,71,0,0,7,21,24,6,87,28,0,3,0,0,25,0,9,13,14,0,6,7,10,0,6,59,0,366,0,0,6,0,16,0,0,151,46,24,3,0,4,0,8,0,0,36,5,23,7,63,9,9,0,8,0,16,3,90,0,30,4,18,46,133,32,27,62,7,31,6,236,8,0,17,53,0,5,8,10,15,12,4,8,8,0,0,6,364,0,0,0,3,0,0,38,0,3,11,10,0,50,0,22,6,0,6,4,0,0,0,53,8,33,0,7,3,0,0,11,15,0,7,41,0,14,0,18,7,3,38,60,0,0,0,3,12,0,97,0,14,25,32,6,14,3,0,0,0,7,68,0,0,0,0,18,36,6,0,0,41,4,42,0,11
22,3,37,9,5,11,3,86,25,197,3,3,3,18,5,"Peterborough (DC)",3,8,64,76,"45540",18,6,28,27,28,152,8,40,187,36,64,0,0,49,11,21,9,3,128,0,10,14,29,31,11,179,61,3,3,13,14,23,0,16,30,45,6,12,19,21,3,3,129,0,694,6,0,14,0,20,0,0,270,63,24,3,15,0,0,12,7,20,34,21,47,3,82,16,7,4,14,0,35,0,124,0,43,7,43,93,323,97,33,172,14,37,12,366,6,0,32,68,0,20,12,13,33,37,14,16,18,12,12,17,724,0,0,9,18,0,0,78,0,0,16,7,3,81,3,29,21,0,18,11,11,8,0,107,28,78,10,9,7,5,0,23,30,0,16,54,0,22,0,62,28,3,80,92,0,3,0,17,34,0,172,4,18,43,67,11,19,3,0,4,0,23,152,0,0,10,9,49,60,35,5,3,78,19,133,0,20
1577,148,2528,771,317,381,390,5057,1161,6818,192,83,78,5332,662,"Port Adelaide Enfield (C)",440,231,2197,3297,"45890",615,191,1574,1809,5691,6160,460,1244,25506,2039,2290,53,106,11023,407,618,196,263,4554,46,988,364,6714,5827,488,7112,2113,139,199,539,640,3796,51,492,4166,2530,212,1176,470,472,316,295,5063,170,46907,1080,85,2906,30,2920,21,58,13097,9915,1667,178,361,245,206,393,373,1442,1487,467,1595,523,3081,523,575,226,401,42,3790,275,6936,19,7668,757,1394,3778,12358,2681,2001,6133,477,7123,1948,49329,518,148,1015,14380,11,435,430,1061,1240,1289,458,721,610,504,412,609,48672,152,113,401,807,6,89,9925,169,426,981,588,148,3985,212,952,863,198,724,335,752,221,200,7808,1439,2388,455,247,964,128,27,1211,654,102,631,3239,184,488,173,2450,1376,198,2870,7730,118,206,118,799,836,151,23828,202,1133,2577,3645,349,1362,272,137,182,51,961,6225,66,80,215,1037,1288,8601,907,173,239,8245,834,4400,293,3326
186,25,185,201,77,26,47,350,201,972,11,3,9,247,247,"Port Augusta (C)",24,53,399,361,"46090",85,25,318,369,380,1154,49,199,1767,359,315,12,4,626,43,89,22,13,731,3,65,89,346,386,80,903,365,29,14,110,105,288,11,116,475,168,21,194,68,158,53,26,709,3,5616,29,18,148,4,247,0,4,2406,902,300,40,72,16,3,38,41,166,280,75,266,108,549,123,114,13,45,4,433,23,1249,5,467,312,221,724,2025,452,159,1015,110,491,125,3104,79,3,121,814,0,72,65,194,180,183,29,61,75,37,54,78,5375,13,27,75,123,0,4,1060,28,32,106,182,14,1265,32,205,166,5,90,44,174,44,7,978,228,310,123,42,57,32,8,94,113,4,98,626,6,114,3,380,250,16,349,946,7,45,5,133,165,5,1335,15,80,219,367,65,123,24,27,7,0,65,1011,5,23,52,33,230,858,136,8,58,757,115,682,130,205
159,34,248,152,70,50,53,472,160,880,21,20,0,387,61,"Port Lincoln (C)",35,31,376,434,"46300",99,14,272,317,509,1071,33,207,2198,318,262,8,0,893,74,96,41,13,658,0,73,71,436,445,83,902,327,23,12,94,88,368,9,85,394,224,46,179,48,91,58,35,684,3,5165,16,14,198,0,249,0,4,2200,877,258,24,65,20,4,50,47,149,238,64,271,64,507,65,96,8,83,4,384,48,1130,0,557,64,207,549,2029,417,237,1073,71,621,131,3955,67,0,173,991,0,67,53,188,210,221,37,78,101,53,30,100,5401,26,17,61,131,0,0,902,26,80,117,79,25,509,22,169,144,0,82,37,127,39,5,913,218,371,86,50,57,26,3,143,107,15,106,532,0,84,8,380,258,23,356,884,0,36,0,160,134,0,1759,13,136,268,350,57,127,14,21,3,0,97,956,8,15,35,10,209,786,116,5,47,827,100,590,34,249
258,42,259,206,70,53,91,489,222,1163,25,24,3,403,79,"Port Pirie City and Dists (M)",35,35,575,648,"46450",178,23,402,412,510,1432,57,310,2297,473,519,12,3,911,112,155,42,31,942,3,78,99,397,567,103,1151,472,44,34,108,121,398,9,74,493,229,54,252,109,91,60,51,1025,3,6685,24,16,264,7,305,0,0,3030,928,431,32,97,16,8,54,96,193,295,142,348,45,639,129,132,26,91,0,461,43,1591,3,531,58,293,626,2790,632,325,1460,87,696,185,4238,64,0,231,930,0,111,88,258,244,279,77,152,121,64,61,125,6891,26,26,79,183,0,8,925,42,71,193,107,33,579,32,263,214,8,147,57,159,57,21,1194,300,519,132,59,106,47,6,123,228,16,120,837,0,83,3,501,294,37,620,1247,3,21,14,159,240,0,1940,6,163,278,652,67,155,30,26,6,0,143,1327,12,16,53,20,341,973,215,3,72,955,192,997,26,301
